domain	901	904	910	913	918	P408	P411	P414	P422	P426
P3503_112_TRINITY_DN22623_c0_g1_i2	153	151	137	156	171	153	130	146	201	104
P3503_124_TRINITY_DN28606_c5_g1_i1	19	17	6	16	12	13	17	14	15	17
P3503_124_TRINITY_DN28505_c5_g4_i1	8	14	42	46	80	7	39	22	59	2
P3503_127_TRINITY_DN42776_c0_g1_i1	10	12	2	3	8	0	7	4	10	5
P3503_116_TRINITY_DN19072_c0_g1_i1	58	27	33	35	27	41	39	43	44	14
P3503_116_TRINITY_DN39247_c0_g1_i1	2	10	2	1	0	18	4	15	6	4
P3503_128_TRINITY_DN3444_c0_g1_i1	16	7	10	4	4	3	3	8	10	8
P3503_127_TRINITY_DN26046_c6_g1_i1	3091	2981	2632	2926	3151	5122	5281	8362	5060	8326
P3503_110_TRINITY_DN15204_c0_g1_i1	4	0	11	3	2	2	3	9	3	0
P3503_127_TRINITY_DN13219_c1_g1_i1	11	7	3	8	6	2	6	6	10	2
P3503_127_TRINITY_DN9501_c0_g1_i1	8	18	2	2	2	8	6	0	5	5
P3503_110_TRINITY_DN22015_c1_g2_i2	74	138	159	101	176	373	331	196	273	167
P3503_112_TRINITY_DN14770_c0_g1_i2	16	11	25	25	25	11	4	2	18	6
P3503_122_TRINITY_DN22920_c0_g1_i1	11	16	15	13	5	19	9	8	22	2
P3503_127_TRINITY_DN18016_c1_g1_i1	10	25	8	10	14	9	6	9	7	14
P3503_126_TRINITY_DN21667_c0_g2_i2	81	72	92	76	90	93	124	148	85	77
P3503_128_TRINITY_DN16527_c1_g1_i1	2	7	7	13	11	6	15	19	8	4
P3503_112_TRINITY_DN37437_c0_g1_i1	6	13	3	21	8	12	21	34	8	20
P3503_104_TRINITY_DN61_c0_g1_i1	4	8	16	6	13	9	7	14	12	15
P3503_127_TRINITY_DN23663_c0_g1_i1	289	297	232	233	265	351	240	150	476	222
P3503_122_TRINITY_DN36577_c0_g1_i1	12	8	2	4	8	7	7	5	11	3
P3503_116_TRINITY_DN37189_c0_g1_i1	0	5	0	1	0	7	0	2	2	1
P3503_107_TRINITY_DN39512_c0_g1_i1	197	229	209	146	168	165	189	147	134	107
P3503_126_TRINITY_DN23036_c2_g2_i8	100	115	118	102	68	95	115	162	181	167
P3503_112_TRINITY_DN39422_c0_g1_i1	7	15	3	7	4	3	5	1	5	0
P3503_112_TRINITY_DN38988_c0_g1_i1	6	1	1	10	1	3	5	11	1	2
P3503_104_TRINITY_DN14910_c1_g1_i1	2	2	0	4	1	1	2	2	3	7
P3503_112_TRINITY_DN23214_c1_g6_i1	3073	1842	2513	2682	3123	8801	10075	7199	5241	5252
P3503_107_TRINITY_DN8939_c0_g1_i1	36	15	12	20	18	10	9	10	15	6
P3503_112_TRINITY_DN23214_c1_g6_i4	1521	1059	1350	1513	1795	5655	5478	3765	4157	3143
P3503_112_TRINITY_DN23214_c1_g6_i5	2892	1953	2833	1893	2176	2181	1479	875	2751	666
P3503_126_TRINITY_DN34823_c0_g1_i1	12	6	14	8	10	10	29	12	19	2
P3503_107_TRINITY_DN37457_c0_g1_i1	31	12	11	7	4	17	4	2	18	0
P3503_112_TRINITY_DN23214_c1_g6_i9	12438	18402	10194	5391	5542	432	480	383	3259	443
P3503_116_TRINITY_DN22748_c2_g1_i3	92	77	127	84	93	255	314	230	171	169
P3503_122_TRINITY_DN7778_c1_g1_i1	6	4	0	4	2	0	0	1	9	2
P3503_126_TRINITY_DN18170_c0_g2_i1	68	44	78	55	85	74	111	63	100	36
P3503_112_TRINITY_DN10344_c0_g1_i1	3	11	6	11	8	7	8	12	5	3
P3503_124_TRINITY_DN24803_c0_g2_i1	141	159	106	254	296	65	57	94	74	50
P3503_124_TRINITY_DN29690_c0_g1_i1	5	3	2	6	5	9	1	4	10	8
P3503_128_TRINITY_DN34947_c0_g1_i1	20	27	21	15	19	17	22	37	16	28
P3503_128_TRINITY_DN4378_c0_g1_i1	1177	1322	628	972	818	432	325	304	382	291
P3503_127_TRINITY_DN38688_c0_g1_i1	3	12	2	9	12	8	1	0	2	2
P3503_110_TRINITY_DN17966_c0_g2_i1	18	8	8	15	10	6	0	14	26	7
P3503_110_TRINITY_DN21654_c0_g1_i1	25	9	54	15	19	12	4	5	24	1
P3503_127_TRINITY_DN43114_c0_g1_i1	1	4	3	1	2	0	1	1	6	0
P3503_110_TRINITY_DN27924_c0_g1_i1	0	4	2	0	0	3	4	3	0	0
P3503_110_TRINITY_DN25480_c0_g1_i1	12	0	12	2	8	4	0	4	7	0
P3503_128_TRINITY_DN21756_c8_g1_i1	61	25	64	38	37	25	132	46	71	9
P3503_116_TRINITY_DN4811_c0_g2_i1	57	90	30	40	75	54	53	71	67	40
P3503_122_TRINITY_DN22041_c0_g2_i1	74	24	57	59	89	25	209	68	93	20
P3503_128_TRINITY_DN805_c0_g1_i1	11	8	3	8	6	6	9	12	18	5
P3503_116_TRINITY_DN20318_c0_g1_i1	196	222	238	185	235	233	187	265	250	119
P3503_112_TRINITY_DN19438_c1_g1_i1	13	13	10	19	18	4	4	1	9	2
P3503_110_TRINITY_DN21772_c0_g1_i1	19	58	22	48	31	2	10	21	32	4
P3503_116_TRINITY_DN34463_c0_g1_i1	3	0	0	1	0	5	2	6	0	0
P3503_122_TRINITY_DN21445_c0_g1_i1	34	34	18	24	12	16	10	31	57	15
P3503_128_TRINITY_DN22215_c1_g3_i5	21	32	14	33	18	22	30	44	18	24
P3503_128_TRINITY_DN22215_c1_g3_i6	16	11	10	10	9	11	9	26	12	8
P3503_116_TRINITY_DN34977_c0_g1_i1	2	4	2	8	12	7	3	4	2	2
P3503_127_TRINITY_DN16828_c0_g2_i1	8	18	4	10	7	8	11	1	4	2
P3503_126_TRINITY_DN22070_c1_g1_i2	1870	1157	821	1523	1005	629	898	644	955	191
P3503_126_TRINITY_DN17261_c0_g1_i2	118	165	120	93	107	197	195	299	114	91
P3503_127_TRINITY_DN39563_c0_g1_i1	3	10	0	0	0	0	2	5	2	2
P3503_126_TRINITY_DN18908_c0_g2_i1	88	107	83	110	99	80	105	114	93	85
P3503_128_TRINITY_DN17159_c0_g1_i1	84	82	52	71	69	85	108	135	50	89
P3503_116_TRINITY_DN26034_c0_g1_i1	622	1094	931	934	1076	1380	2308	2788	1006	2291
P3503_112_TRINITY_DN23130_c1_g3_i11	1152	1885	1561	2112	2459	1409	1901	1110	2354	1797
P3503_127_TRINITY_DN36065_c0_g1_i1	36	45	30	31	35	14	15	12	14	21
P3503_128_TRINITY_DN7258_c0_g1_i1	2	5	8	11	16	6	10	10	7	6
P3503_110_TRINITY_DN22855_c5_g5_i14	98	196	130	61	58	134	143	122	131	96
P3503_104_TRINITY_DN23231_c2_g5_i4	226	119	135	129	127	354	329	314	282	270
P3503_110_TRINITY_DN22855_c5_g5_i12	64	75	72	55	31	53	68	55	66	49
P3503_110_TRINITY_DN22855_c5_g5_i11	23	40	23	24	15	22	15	4	15	23
P3503_107_TRINITY_DN38928_c0_g1_i1	12	0	7	8	2	3	5	5	6	4
P3503_128_TRINITY_DN13987_c0_g1_i1	4	8	2	11	10	7	12	15	9	2
P3503_124_TRINITY_DN28299_c6_g4_i1	90	96	75	98	132	103	136	219	141	119
P3503_110_TRINITY_DN22906_c1_g1_i10	147	81	207	134	124	130	91	33	170	27
P3503_107_TRINITY_DN32697_c0_g1_i1	62	68	39	31	59	61	18	57	78	47
P3503_127_TRINITY_DN6623_c0_g1_i1	13	20	17	16	12	30	14	16	10	14
P3503_110_TRINITY_DN22855_c5_g5_i18	12	8	18	6	10	6	13	23	18	9
P3503_122_TRINITY_DN10572_c0_g1_i1	43	38	36	24	41	32	32	18	39	17
P3503_116_TRINITY_DN7122_c0_g1_i1	0	8	1	8	4	15	5	7	6	15
P3503_110_TRINITY_DN9244_c0_g1_i1	2	8	3	9	1	20	1	18	5	16
P3503_126_TRINITY_DN22777_c1_g3_i1	62	15	23	44	31	11	24	17	38	13
P3503_112_TRINITY_DN22495_c0_g1_i5	45	19	31	66	46	27	20	41	24	22
P3503_127_TRINITY_DN25027_c1_g1_i1	121	28	0	98	92	32	0	20	4	203
P3503_128_TRINITY_DN11699_c0_g1_i1	283	275	229	280	242	294	385	410	315	316
P3503_112_TRINITY_DN37831_c0_g1_i1	6	11	14	21	7	13	13	9	8	4
P3503_107_TRINITY_DN18709_c0_g1_i1	33	20	29	14	11	16	5	28	6	24
P3503_112_TRINITY_DN37988_c0_g1_i1	4	5	6	17	6	8	5	1	7	2
P3503_127_TRINITY_DN31145_c0_g1_i1	6	7	2	0	4	2	0	7	1	1
P3503_122_TRINITY_DN33868_c0_g1_i1	20	6	25	6	31	15	10	23	20	4
P3503_128_TRINITY_DN34591_c0_g1_i1	5	4	7	2	19	16	7	14	10	9
P3503_128_TRINITY_DN21990_c0_g1_i1	20	21	23	28	19	23	18	38	15	9
P3503_126_TRINITY_DN24316_c0_g1_i1	12	13	6	29	25	4	28	4	26	4
P3503_122_TRINITY_DN36824_c0_g1_i1	19	3	8	13	12	10	13	16	16	6
P3503_107_TRINITY_DN41371_c0_g1_i1	16	2	4	1	0	2	11	7	3	3
P3503_107_TRINITY_DN38655_c0_g1_i1	5	3	10	3	3	4	6	2	0	9
P3503_110_TRINITY_DN3019_c0_g1_i1	17	13	33	20	13	7	12	8	13	10
P3503_122_TRINITY_DN16107_c0_g1_i1	1197	964	1042	1129	1128	657	613	693	797	424
P3503_104_TRINITY_DN31202_c0_g1_i1	4	8	4	13	0	4	10	2	9	12
P3503_104_TRINITY_DN35401_c0_g1_i1	13	12	8	21	13	9	2	7	4	18
P3503_128_TRINITY_DN26204_c0_g1_i1	13	19	31	13	11	24	12	23	18	11
P3503_112_TRINITY_DN17319_c0_g1_i1	16	15	9	24	11	7	8	9	1	3
P3503_126_TRINITY_DN36482_c0_g1_i1	8	22	20	25	10	12	23	9	15	9
P3503_128_TRINITY_DN32221_c0_g1_i1	3	0	1	2	3	2	1	5	0	0
P3503_122_TRINITY_DN22486_c1_g1_i2	132	129	115	104	161	144	157	178	163	110
P3503_128_TRINITY_DN31250_c0_g1_i1	0	6	0	1	1	3	6	19	5	13
P3503_127_TRINITY_DN7559_c0_g2_i1	14	41	14	14	14	13	11	31	17	19
P3503_110_TRINITY_DN21735_c0_g1_i2	63	40	72	62	37	31	69	55	65	26
P3503_116_TRINITY_DN27724_c0_g1_i1	11	0	5	1	14	7	8	4	2	2
P3503_128_TRINITY_DN22097_c1_g10_i1	65	91	46	104	101	38	90	98	74	49
P3503_107_TRINITY_DN14422_c1_g1_i1	55	33	22	31	25	25	28	35	20	16
P3503_122_TRINITY_DN19566_c2_g1_i1	16	12	11	18	13	7	8	18	10	5
P3503_126_TRINITY_DN15092_c0_g1_i1	6	25	14	8	19	54	126	91	37	93
P3503_127_TRINITY_DN32016_c0_g1_i1	2	8	1	4	0	0	0	2	2	0
P3503_107_TRINITY_DN21848_c1_g2_i2	60	49	47	20	24	24	38	19	51	33
P3503_124_TRINITY_DN18060_c0_g1_i1	10	4	4	8	15	6	10	5	7	19
P3503_122_TRINITY_DN38753_c0_g1_i1	47	61	52	37	49	72	53	56	133	59
P3503_104_TRINITY_DN23069_c1_g2_i4	11	22	28	17	35	67	204	67	12	309
P3503_128_TRINITY_DN21891_c6_g1_i2	144	153	191	158	145	254	196	309	141	177
P3503_104_TRINITY_DN23069_c1_g2_i1	4	8	10	7	9	28	35	17	0	114
P3503_128_TRINITY_DN1474_c0_g1_i1	19	31	26	27	21	41	50	48	22	16
P3503_107_TRINITY_DN32262_c0_g1_i1	16	22	20	26	10	18	20	17	30	15
P3503_110_TRINITY_DN14170_c0_g2_i1	22	29	27	28	12	20	19	13	13	19
P3503_107_TRINITY_DN26245_c0_g1_i1	59	37	56	41	30	24	10	5	23	2
P3503_128_TRINITY_DN4363_c0_g1_i1	19	10	28	12	20	29	36	35	17	17
P3503_122_TRINITY_DN20116_c0_g1_i1	9	25	13	11	41	19	13	19	47	12
P3503_107_TRINITY_DN15239_c1_g1_i1	18	6	4	19	8	5	7	4	22	8
P3503_110_TRINITY_DN19649_c0_g1_i1	6	20	20	16	20	8	9	11	15	15
P3503_126_TRINITY_DN36769_c0_g1_i1	9	7	6	10	8	14	29	12	9	24
P3503_110_TRINITY_DN22941_c5_g6_i1	11	15	15	3	5	2	11	0	11	3
P3503_122_TRINITY_DN25018_c4_g19_i1	747	887	589	749	828	654	581	637	936	330
P3503_122_TRINITY_DN32655_c0_g1_i1	3	5	0	1	7	0	3	0	6	0
P3503_122_TRINITY_DN2611_c1_g1_i1	7	2	11	10	5	12	8	5	16	4
P3503_110_TRINITY_DN14267_c0_g3_i1	15	6	28	12	10	22	8	6	3	3
P3503_126_TRINITY_DN29766_c0_g1_i1	0	0	4	1	1	7	5	3	0	7
P3503_107_TRINITY_DN19375_c1_g1_i1	24	12	13	6	22	10	10	0	9	0
P3503_124_TRINITY_DN28544_c0_g8_i1	11	12	16	16	32	10	73	8	68	5
P3503_112_TRINITY_DN16535_c0_g1_i1	89	66	74	107	100	90	94	108	110	94
P3503_122_TRINITY_DN24849_c2_g2_i1	4	19	10	4	6	14	15	6	29	24
P3503_122_TRINITY_DN25114_c6_g1_i1	36	49	32	36	31	29	33	37	48	30
P3503_107_TRINITY_DN8812_c0_g1_i1	49	44	41	45	32	36	21	44	62	60
P3503_116_TRINITY_DN21295_c0_g2_i2	4587	5680	3051	5371	4817	4406	4180	4960	5580	3135
P3503_116_TRINITY_DN21295_c0_g2_i3	3011	3281	2001	3326	2770	2975	2594	3090	3372	1873
P3503_107_TRINITY_DN22046_c3_g1_i9	506	464	320	166	220	44	50	15	207	27
P3503_122_TRINITY_DN16716_c1_g1_i1	26	40	31	26	8	20	24	28	35	19
P3503_104_TRINITY_DN34929_c0_g1_i1	1	3	2	2	2	5	4	1	1	4
P3503_107_TRINITY_DN22046_c3_g1_i5	52	56	23	54	38	13	44	13	59	27
P3503_104_TRINITY_DN7681_c0_g1_i1	0	4	1	3	0	3	8	2	0	8
P3503_128_TRINITY_DN5330_c0_g1_i1	4	3	8	5	2	6	17	7	4	8
P3503_107_TRINITY_DN22046_c3_g1_i6	436	298	216	173	188	48	105	18	144	16
P3503_107_TRINITY_DN34227_c0_g1_i1	16	10	2	8	5	8	7	10	10	6
P3503_116_TRINITY_DN21512_c0_g2_i1	127	91	105	176	64	73	75	60	67	60
P3503_107_TRINITY_DN14637_c0_g1_i1	82	68	63	53	43	37	60	90	82	54
P3503_116_TRINITY_DN22639_c11_g1_i1	20	28	12	30	9	23	21	16	14	7
P3503_127_TRINITY_DN8387_c0_g1_i1	15	23	6	11	2	8	11	16	8	6
P3503_127_TRINITY_DN21617_c0_g1_i1	393	396	265	335	293	229	270	314	265	188
P3503_122_TRINITY_DN83_c0_g1_i1	43	43	30	31	41	42	49	34	65	53
P3503_128_TRINITY_DN21819_c5_g1_i1	17	20	28	14	10	19	82	73	27	31
P3503_126_TRINITY_DN5573_c0_g1_i1	28	24	13	36	20	34	50	31	38	19
P3503_116_TRINITY_DN37993_c0_g1_i1	3	2	0	7	4	7	3	4	4	2
P3503_116_TRINITY_DN23200_c0_g1_i1	7	10	13	9	8	16	9	10	18	2
P3503_126_TRINITY_DN24544_c0_g1_i1	9	0	13	12	14	1	10	7	7	5
P3503_110_TRINITY_DN6150_c0_g1_i1	168	194	243	191	265	206	278	261	240	185
P3503_112_TRINITY_DN23002_c0_g8_i5	7	1	0	10	6	8	3	34	12	7
P3503_107_TRINITY_DN20196_c0_g1_i3	26	11	21	20	5	2	5	2	14	0
P3503_122_TRINITY_DN11796_c0_g1_i1	248	285	204	289	271	251	265	390	325	195
P3503_124_TRINITY_DN28316_c1_g2_i1	11	21	21	17	40	21	18	11	29	14
P3503_110_TRINITY_DN21812_c1_g1_i1	30	106	115	56	72	59	64	50	137	42
P3503_128_TRINITY_DN15050_c0_g1_i1	9	2	7	6	1	9	8	15	8	4
P3503_112_TRINITY_DN33541_c0_g1_i1	85	49	31	48	39	33	21	45	37	33
P3503_124_TRINITY_DN28445_c3_g13_i4	4	7	10	22	53	18	47	40	10	1
P3503_124_TRINITY_DN28445_c3_g13_i3	47	24	17	24	74	23	55	4	25	8
P3503_124_TRINITY_DN28445_c3_g13_i1	117	19	8	27	88	7	6	5	9	7
P3503_110_TRINITY_DN14335_c0_g1_i1	17	11	23	12	20	2	1	4	12	0
P3503_116_TRINITY_DN35820_c0_g1_i1	4	10	6	10	6	12	8	7	8	3
P3503_116_TRINITY_DN11085_c0_g1_i1	5	2	7	7	4	14	4	7	13	12
P3503_122_TRINITY_DN38862_c0_g1_i1	2	16	6	7	7	0	8	1	15	6
P3503_112_TRINITY_DN13771_c0_g1_i1	46	87	66	57	41	41	43	41	77	37
P3503_126_TRINITY_DN21778_c1_g1_i1	14	5	5	4	9	16	31	11	18	18
P3503_110_TRINITY_DN23000_c3_g6_i2	362	248	255	219	214	244	356	317	307	255
P3503_122_TRINITY_DN23831_c5_g1_i1	30	41	19	19	26	11	17	11	43	4
P3503_126_TRINITY_DN31827_c0_g1_i1	13	4	5	15	25	2	10	7	6	0
P3503_122_TRINITY_DN25006_c3_g5_i7	15	30	16	23	17	26	27	27	22	22
P3503_126_TRINITY_DN19968_c3_g1_i1	8	1	7	5	4	6	20	14	2	4
P3503_122_TRINITY_DN25006_c3_g5_i5	80	101	92	104	91	38	49	14	153	27
P3503_104_TRINITY_DN15200_c0_g1_i2	202	247	223	251	223	205	287	419	167	243
P3503_128_TRINITY_DN22229_c0_g1_i3	29	39	25	21	55	31	33	36	11	34
P3503_122_TRINITY_DN33203_c0_g1_i1	4	11	7	13	2	7	4	4	19	4
P3503_112_TRINITY_DN23189_c2_g1_i2	9	36	5	75	85	8	43	22	48	35
P3503_127_TRINITY_DN22766_c1_g1_i1	51	82	48	71	52	63	73	56	55	50
P3503_127_TRINITY_DN25767_c0_g5_i1	496	383	291	396	418	403	437	354	466	422
P3503_110_TRINITY_DN23062_c0_g1_i1	4	10	10	14	6	0	6	2	8	8
P3503_110_TRINITY_DN5318_c0_g1_i1	5	6	12	11	8	8	6	6	12	6
P3503_112_TRINITY_DN23055_c5_g1_i1	6	0	8	8	11	9	0	2	9	1
P3503_104_TRINITY_DN32123_c0_g1_i1	12	21	18	22	23	14	19	32	38	30
P3503_128_TRINITY_DN37051_c0_g1_i1	14	8	19	23	16	21	13	35	6	5
P3503_127_TRINITY_DN25921_c3_g1_i1	4	24	8	11	8	3	8	1	3	0
P3503_126_TRINITY_DN19854_c2_g1_i1	335	398	301	322	287	219	238	241	282	110
P3503_122_TRINITY_DN17319_c0_g1_i1	0	7	8	10	4	7	6	13	20	13
P3503_110_TRINITY_DN22072_c1_g1_i1	60	65	71	59	75	42	57	82	80	50
P3503_110_TRINITY_DN22072_c1_g1_i2	59	57	60	52	53	47	38	77	53	54
P3503_112_TRINITY_DN34915_c0_g1_i1	0	0	0	8	0	0	6	6	0	5
P3503_107_TRINITY_DN38736_c0_g1_i1	8	6	2	4	4	8	3	5	8	6
P3503_107_TRINITY_DN10186_c1_g1_i1	8	6	6	4	11	5	6	6	6	3
P3503_104_TRINITY_DN23216_c0_g1_i1	19328	17104	18658	22322	21131	23335	18085	21671	17381	22793
P3503_110_TRINITY_DN25529_c0_g1_i1	0	6	5	0	2	3	4	1	0	0
P3503_128_TRINITY_DN11240_c1_g1_i1	0	7	0	2	8	0	9	19	4	7
P3503_127_TRINITY_DN41208_c0_g1_i1	2	12	8	0	0	2	4	4	2	1
P3503_112_TRINITY_DN19920_c0_g2_i1	37	44	25	43	28	24	41	41	35	29
P3503_104_TRINITY_DN30427_c0_g1_i1	2	5	1	2	2	4	8	5	4	9
P3503_127_TRINITY_DN20526_c1_g1_i1	28	43	6	26	22	21	15	21	29	28
P3503_104_TRINITY_DN22655_c4_g1_i1	0	3	0	0	2	2	6	2	9	4
P3503_112_TRINITY_DN7636_c0_g1_i1	31	31	12	43	33	23	39	54	18	32
P3503_116_TRINITY_DN22084_c0_g1_i1	150	132	174	119	147	186	205	213	195	92
P3503_124_TRINITY_DN36893_c0_g1_i1	0	2	2	1	12	0	1	4	6	0
P3503_104_TRINITY_DN23025_c7_g3_i1	0	1	7	0	1	5	4	4	8	14
P3503_112_TRINITY_DN21455_c1_g1_i1	42	29	28	36	29	6	21	10	18	6
P3503_124_TRINITY_DN22576_c0_g1_i1	6	15	5	21	34	2	8	4	1	0
P3503_107_TRINITY_DN40738_c0_g1_i1	14	1	8	4	9	2	1	6	2	0
P3503_116_TRINITY_DN32297_c0_g1_i1	39	80	39	40	51	75	56	65	56	71
P3503_107_TRINITY_DN14302_c0_g1_i1	55	19	31	39	22	45	58	53	22	14
P3503_128_TRINITY_DN19971_c1_g1_i1	57	45	40	45	62	35	62	163	26	78
P3503_112_TRINITY_DN4427_c0_g1_i1	5	10	5	22	11	11	6	9	8	4
P3503_107_TRINITY_DN39425_c0_g1_i1	6	7	8	6	10	6	5	8	2	7
P3503_122_TRINITY_DN8263_c0_g1_i1	6	5	2	11	2	12	4	5	12	3
P3503_126_TRINITY_DN22596_c0_g1_i1	1429	1550	1553	1394	1268	1319	1769	1992	1405	1172
P3503_128_TRINITY_DN7611_c0_g1_i1	12	7	12	6	4	15	7	25	16	10
P3503_122_TRINITY_DN17443_c1_g1_i1	3	3	0	2	0	2	6	3	13	0
P3503_104_TRINITY_DN22741_c2_g3_i2	351	867	610	654	809	1061	1753	1930	707	2271
P3503_128_TRINITY_DN34483_c0_g1_i1	7	11	5	11	5	6	6	19	5	1
P3503_127_TRINITY_DN22565_c0_g2_i1	96	137	87	115	96	65	56	68	91	62
P3503_107_TRINITY_DN22012_c3_g6_i5	38	62	68	66	74	36	13	18	53	30
P3503_112_TRINITY_DN37373_c0_g1_i1	7	28	13	23	6	5	7	6	8	1
P3503_127_TRINITY_DN23870_c1_g1_i2	286	396	239	322	418	111	65	28	226	59
P3503_126_TRINITY_DN33828_c0_g1_i1	3	8	9	3	7	6	8	5	2	10
P3503_107_TRINITY_DN11527_c0_g1_i1	18	0	6	5	19	30	10	31	26	39
P3503_122_TRINITY_DN24918_c7_g1_i1	6	4	12	0	15	12	0	8	21	3
P3503_107_TRINITY_DN21304_c0_g1_i2	303	262	176	227	210	254	254	276	234	131
P3503_122_TRINITY_DN36019_c0_g1_i1	5	8	0	10	5	7	2	0	12	3
P3503_126_TRINITY_DN28519_c0_g1_i1	9561	7451	8844	8974	9703	7858	9715	8166	11118	6249
P3503_110_TRINITY_DN16171_c0_g2_i1	89	68	111	80	62	91	140	171	119	72
P3503_122_TRINITY_DN30549_c0_g1_i1	15	5	3	4	9	9	5	14	26	2
P3503_104_TRINITY_DN35042_c0_g1_i1	110	76	75	92	94	67	44	35	78	23
P3503_112_TRINITY_DN26821_c0_g1_i1	12	6	6	12	4	2	8	5	8	12
P3503_127_TRINITY_DN24735_c0_g1_i2	169	229	117	163	176	206	208	340	163	174
P3503_110_TRINITY_DN21917_c0_g2_i4	143	130	114	78	57	68	90	123	45	68
P3503_128_TRINITY_DN24078_c0_g1_i1	9	4	4	6	3	6	2	8	4	1
P3503_110_TRINITY_DN22693_c5_g8_i1	37	308	108	35	16	2	0	0	83	1
P3503_110_TRINITY_DN22693_c5_g8_i2	60	31	102	33	41	1	3	0	9	2
P3503_110_TRINITY_DN22693_c5_g8_i3	518	1109	542	214	411	53	14	13	346	17
P3503_128_TRINITY_DN17859_c0_g1_i1	56	59	68	61	63	63	57	76	92	33
P3503_122_TRINITY_DN22681_c0_g1_i1	5	2	1	5	5	4	2	0	18	4
P3503_124_TRINITY_DN34798_c0_g1_i1	2	17	4	31	20	24	23	23	26	8
P3503_126_TRINITY_DN25372_c0_g1_i1	1	12	8	8	12	2	9	12	11	10
P3503_128_TRINITY_DN28448_c0_g1_i1	55	31	56	49	50	48	95	55	46	17
P3503_122_TRINITY_DN31667_c0_g1_i1	6	1	6	8	2	3	8	1	13	2
P3503_112_TRINITY_DN23114_c5_g2_i11	55	58	41	48	43	34	31	65	49	66
P3503_127_TRINITY_DN36212_c0_g1_i1	1	9	4	8	6	7	0	0	6	5
P3503_122_TRINITY_DN38461_c0_g1_i1	6	6	3	0	4	8	0	10	10	0
P3503_112_TRINITY_DN21976_c0_g1_i1	10	7	5	9	5	14	2	7	3	1
P3503_124_TRINITY_DN31410_c0_g1_i1	9	4	12	9	32	4	13	7	8	2
P3503_107_TRINITY_DN21229_c1_g2_i1	9	7	7	13	16	3	3	4	0	1
P3503_124_TRINITY_DN23495_c1_g1_i1	0	5	4	3	14	3	6	4	5	2
P3503_107_TRINITY_DN18171_c0_g1_i1	87	132	94	99	89	100	38	51	97	82
P3503_110_TRINITY_DN33620_c0_g1_i1	0	4	4	4	6	1	3	4	2	2
P3503_122_TRINITY_DN15211_c0_g1_i1	10972	8647	6975	8560	9429	4375	3934	3292	4673	5227
P3503_126_TRINITY_DN31437_c0_g1_i1	3	1	0	2	2	3	6	14	4	5
P3503_104_TRINITY_DN22566_c2_g1_i1	323	206	179	217	169	229	165	154	259	210
P3503_110_TRINITY_DN22901_c2_g16_i1	2132	2828	2114	2557	2584	2685	2458	2816	2513	2168
P3503_107_TRINITY_DN21172_c0_g2_i2	12	10	12	8	10	2	4	0	7	5
P3503_127_TRINITY_DN945_c0_g2_i1	45	53	46	48	36	25	74	61	44	31
P3503_126_TRINITY_DN15259_c1_g1_i1	2	6	5	4	8	3	7	4	10	5
P3503_122_TRINITY_DN12287_c0_g1_i1	0	8	6	5	2	5	2	2	13	7
P3503_127_TRINITY_DN23287_c1_g2_i1	236	353	204	264	236	132	119	152	161	58
P3503_124_TRINITY_DN31477_c0_g1_i1	11	0	12	10	18	9	0	1	5	8
P3503_112_TRINITY_DN8256_c0_g1_i1	9	5	14	15	16	12	9	14	15	10
P3503_104_TRINITY_DN31417_c0_g1_i1	10	20	16	13	14	22	10	23	21	27
P3503_107_TRINITY_DN41158_c0_g1_i1	9	4	2	1	4	4	3	6	7	10
P3503_104_TRINITY_DN31986_c0_g1_i1	6	16	4	8	7	6	16	24	12	27
P3503_107_TRINITY_DN11589_c1_g1_i1	8	2	8	2	0	2	1	2	0	0
P3503_112_TRINITY_DN31717_c0_g1_i1	3	1	1	10	2	0	0	6	2	2
P3503_107_TRINITY_DN12096_c0_g1_i1	19	18	14	10	10	7	14	11	17	19
P3503_128_TRINITY_DN24640_c0_g1_i1	2	2	7	4	8	0	8	10	1	1
P3503_112_TRINITY_DN37894_c0_g1_i1	5	1	0	6	4	0	5	6	12	0
P3503_107_TRINITY_DN41179_c0_g1_i1	8	1	3	3	9	2	1	1	2	1
P3503_128_TRINITY_DN14788_c0_g1_i1	100	140	142	97	66	66	89	72	153	23
P3503_110_TRINITY_DN3242_c0_g1_i1	26	33	59	45	22	26	16	45	29	39
P3503_112_TRINITY_DN3986_c0_g1_i1	67	101	95	173	196	69	65	57	141	38
P3503_104_TRINITY_DN6048_c0_g1_i1	62	106	50	60	72	63	72	54	100	82
P3503_104_TRINITY_DN34479_c0_g1_i1	4	6	4	2	0	10	7	2	2	4
P3503_122_TRINITY_DN23878_c0_g1_i2	383	532	473	407	295	330	581	413	382	342
P3503_107_TRINITY_DN21241_c1_g1_i1	18	20	4	6	8	2	10	14	11	3
P3503_126_TRINITY_DN8314_c0_g1_i1	6	7	5	8	0	4	16	16	3	3
P3503_112_TRINITY_DN17226_c0_g1_i1	11	9	17	17	14	0	4	14	19	0
P3503_116_TRINITY_DN22334_c1_g1_i1	286	343	266	325	300	389	326	403	284	252
P3503_128_TRINITY_DN16993_c2_g1_i1	0	10	4	8	19	6	6	16	4	7
P3503_116_TRINITY_DN6976_c0_g1_i1	28	26	15	32	18	36	17	19	6	8
